city,area,room_type,sharing,rent,deposit,room_size_sqft,food,wifi,ac,attached_bathroom,furnished,parking,cctv,power_backup
Gurugram,Sector 46,Triple,3,10900,16400,380,Yes,No,Yes,Yes,Semi Furnished,Yes,Yes,No
Mumbai,Powai,Four Sharing,4,8900,4400,560,No,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Delhi,Laxmi Nagar,Double,2,15700,15700,310,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Delhi,Laxmi Nagar,Double,2,17200,17200,330,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Pune,Aundh,Double,2,11700,17600,330,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Pune,Koregaon Park,Single,1,16200,16200,160,No,Yes,No,Yes,Unfurnished,No,Yes,Yes
Mumbai,Vikhroli,Four Sharing,4,10100,15200,450,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Lucknow,Gomti Nagar,Double,2,8200,8200,300,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Prayagraj,Teliarganj,Single,1,9600,9600,200,No,Yes,Yes,No,Fully Furnished,No,Yes,No
Mumbai,Ghatkopar,Four Sharing,4,10400,10400,360,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,Dwarka,Double,2,16600,33200,330,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Jaipur,Pratap Nagar,Double,2,7300,3600,210,No,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Prayagraj,Naini,Triple,3,4500,2200,340,Yes,Yes,Yes,No,Semi Furnished,Yes,No,Yes
Mumbai,Andheri West,Triple,3,11900,23800,450,Yes,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Hyderabad,Begumpet,Triple,3,6500,13000,350,Yes,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Gurugram,DLF Phase 2,Four Sharing,4,9800,9800,490,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Delhi,Rohini,Single,1,19800,19800,240,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 15,Triple,3,8400,8400,270,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Noida,Sector 51,Double,2,11200,16800,300,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Bengaluru,Koramangala,Triple,3,9500,9500,220,Yes,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Bengaluru,JP Nagar,Double,2,10200,5100,320,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Hyderabad,Begumpet,Triple,3,6100,9200,300,No,Yes,No,Yes,Unfurnished,Yes,Yes,No
Mumbai,Ghatkopar,Triple,3,10900,10900,240,Yes,Yes,Yes,Yes,Fully Furnished,No,No,No
Noida,Sector 63,Double,2,8700,13000,310,Yes,Yes,No,No,Fully Furnished,No,Yes,Yes
Mumbai,Powai,Four Sharing,4,11900,6000,300,No,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Prayagraj,Tagore Town,Double,2,5300,5300,170,Yes,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Noida,Sector 52,Single,1,15800,31600,190,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Delhi,Rajouri Garden,Double,2,14300,7200,160,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Jaipur,Tonk Road,Double,2,8300,4200,280,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Gopalpura,Double,2,6400,6400,220,No,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Delhi,Rohini,Double,2,15100,15100,370,No,No,No,Yes,Fully Furnished,Yes,No,Yes
Prayagraj,Allahpur,Triple,3,4300,4300,330,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Mumbai,Malad,Single,1,29800,59600,120,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 27,Double,2,8300,12400,280,No,Yes,Yes,No,Unfurnished,No,Yes,Yes
Gurugram,Sector 14,Four Sharing,4,10000,5000,250,No,Yes,No,Yes,Semi Furnished,No,No,Yes
Hyderabad,Miyapur,Four Sharing,4,4500,4500,400,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Prayagraj,Dhoomanganj,Triple,3,5000,10000,410,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Hyderabad,Manikonda,Triple,3,7300,7300,360,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Prayagraj,Katra,Single,1,9000,13500,210,No,Yes,Yes,No,Unfurnished,Yes,Yes,Yes
Mumbai,Thane,Single,1,22600,22600,220,Yes,No,No,No,Semi Furnished,Yes,Yes,Yes
Delhi,Rohini,Single,1,26000,13000,190,No,Yes,Yes,No,Unfurnished,Yes,Yes,Yes
Gurugram,Sector 46,Triple,3,10700,21400,190,Yes,Yes,No,No,Fully Furnished,No,Yes,Yes
Hyderabad,Kukatpally,Four Sharing,4,5600,8400,480,Yes,No,Yes,No,Semi Furnished,Yes,No,Yes
Delhi,Hauz Khas,Single,1,25500,12800,120,No,No,Yes,No,Unfurnished,Yes,Yes,No
Delhi,Dwarka,Double,2,14900,7400,170,No,Yes,No,Yes,Unfurnished,Yes,No,Yes
Bengaluru,Electronic City,Double,2,12200,12200,190,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Noida,Sector 27,Single,1,16300,8200,120,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Mumbai,Bandra West,Triple,3,12400,12400,490,No,Yes,No,No,Semi Furnished,No,Yes,Yes
Pune,FC Road,Double,2,10300,20600,170,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,Rajouri Garden,Single,1,24100,24100,240,Yes,Yes,No,No,Fully Furnished,No,No,Yes
Delhi,Rohini,Single,1,21400,21400,220,No,Yes,No,No,Unfurnished,No,Yes,No
Gurugram,Sector 14,Four Sharing,4,11200,16800,440,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Prayagraj,Tagore Town,Single,1,11100,11100,120,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Pune,Hinjewadi,Double,2,10700,5400,210,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 137,Four Sharing,4,7000,3500,320,Yes,No,Yes,Yes,Unfurnished,Yes,No,Yes
Bengaluru,Indiranagar,Double,2,13000,13000,150,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Mumbai,Thane,Double,2,15500,23200,220,Yes,Yes,No,No,Semi Furnished,Yes,No,Yes
Gurugram,Sector 17,Single,1,23700,11800,230,Yes,Yes,No,Yes,Unfurnished,No,Yes,Yes
Mumbai,Ghatkopar,Triple,3,13200,19800,410,Yes,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Gurugram,Sector 21,Triple,3,11000,16500,440,No,Yes,No,No,Semi Furnished,Yes,Yes,No
Bengaluru,Whitefield,Single,1,15100,15100,180,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,Vaishali Nagar,Single,1,11400,11400,280,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Jaipur,Mansarovar,Double,2,5800,5800,300,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Kukatpally,Single,1,14800,14800,200,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Secunderabad,Single,1,14800,14800,260,Yes,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Baner,Single,1,16800,25200,240,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Bengaluru,HSR Layout,Double,2,12600,25200,230,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Lucknow,Chinhat,Single,1,12500,12500,290,Yes,Yes,Yes,No,Fully Furnished,No,No,Yes
Delhi,Mukherjee Nagar,Triple,3,12000,12000,180,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Prayagraj,Mumfordganj,Double,2,5900,3000,370,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Jaipur,Sodala,Double,2,7400,14800,230,No,Yes,No,Yes,Fully Furnished,No,No,Yes
Lucknow,Aliganj,Single,1,12800,19200,150,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Bengaluru,Marathahalli,Single,1,18700,18700,130,Yes,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Lucknow,Aliganj,Double,2,7300,3600,300,No,Yes,No,No,Semi Furnished,Yes,No,Yes
Lucknow,Gomti Nagar,Single,1,14700,22000,170,Yes,No,Yes,No,Semi Furnished,No,No,Yes
Delhi,Hauz Khas,Double,2,15800,7900,280,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Mumbai,Powai,Single,1,22600,22600,160,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Bengaluru,Electronic City,Triple,3,9400,4700,210,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 16,Single,1,14200,28400,220,No,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Jaipur,Jagatpura,Double,2,6600,13200,360,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Pune,Kothrud,Single,1,16600,24900,200,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Ameerpet,Triple,3,6800,10200,480,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,South Extension,Four Sharing,4,8400,12600,550,No,Yes,No,Yes,Unfurnished,Yes,Yes,No
Hyderabad,Begumpet,Four Sharing,4,7200,14400,240,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Hyderabad,Secunderabad,Single,1,13300,20000,230,Yes,Yes,No,Yes,Semi Furnished,No,No,No
Gurugram,DLF Phase 2,Single,1,22100,44200,230,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Bengaluru,Bellandur,Double,2,10500,10500,210,Yes,No,No,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Gopalpura,Triple,3,5600,5600,450,No,Yes,No,Yes,Fully Furnished,No,No,Yes
Delhi,Dwarka,Single,1,22700,45400,190,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Karol Bagh,Single,1,23300,11600,220,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 18,Double,2,8600,8600,280,No,Yes,No,No,Semi Furnished,Yes,Yes,No
Mumbai,Vikhroli,Triple,3,14400,28800,270,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Delhi,Mukherjee Nagar,Double,2,13300,20000,180,Yes,Yes,Yes,No,Unfurnished,No,Yes,Yes
Mumbai,Ghatkopar,Triple,3,9300,14000,180,Yes,No,No,No,Unfurnished,Yes,Yes,Yes
Jaipur,Gopalpura,Double,2,6300,6300,230,Yes,No,Yes,No,Fully Furnished,No,Yes,Yes
Bengaluru,Koramangala,Double,2,10400,15600,290,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Delhi,Mukherjee Nagar,Double,2,14500,7200,200,Yes,No,No,Yes,Semi Furnished,Yes,No,No
Prayagraj,Ashok Nagar,Double,2,7700,11600,370,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Koramangala,Triple,3,8400,4200,450,Yes,Yes,No,Yes,Semi Furnished,Yes,No,Yes
Prayagraj,George Town,Triple,3,4300,6400,360,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 52,Double,2,10000,20000,290,No,Yes,No,Yes,Unfurnished,No,Yes,No
Delhi,Dwarka,Double,2,15800,15800,270,Yes,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Pune,Koregaon Park,Triple,3,8700,4400,350,Yes,Yes,No,No,Fully Furnished,Yes,No,Yes
Lucknow,Aliganj,Single,1,11800,17700,160,No,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Bengaluru,HSR Layout,Single,1,16600,16600,150,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Lucknow,Jankipuram,Four Sharing,4,5400,5400,500,No,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Mumbai,Bandra West,Double,2,16500,8200,150,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Gurugram,Sector 14,Double,2,17000,34000,250,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Noida,Sector 137,Triple,3,7600,7600,340,Yes,Yes,No,Yes,Unfurnished,No,No,No
Bengaluru,Koramangala,Single,1,14100,14100,120,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,Mukherjee Nagar,Double,2,16100,16100,250,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Pune,Hinjewadi,Triple,3,9200,18400,230,No,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Hyderabad,Kondapur,Triple,3,7700,11600,460,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Delhi,Saket,Single,1,27300,13600,130,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 63,Triple,3,9500,19000,300,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 15,Four Sharing,4,9400,9400,480,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Mumbai,Vikhroli,Single,1,23600,47200,200,Yes,Yes,No,Yes,Fully Furnished,No,No,Yes
Mumbai,Vikhroli,Double,2,16600,24900,280,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Gurugram,Sector 46,Double,2,14100,14100,350,No,Yes,No,No,Fully Furnished,Yes,No,Yes
Lucknow,Indira Nagar,Double,2,7700,3800,200,No,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Noida,Sector 51,Triple,3,8700,8700,270,Yes,Yes,No,Yes,Unfurnished,No,No,Yes
Bengaluru,Indiranagar,Double,2,12100,12100,300,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Jaipur,Malviya Nagar,Single,1,12000,6000,280,Yes,Yes,Yes,Yes,Semi Furnished,Yes,No,No
Delhi,Laxmi Nagar,Double,2,17500,26200,150,No,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Mumbai,Vikhroli,Triple,3,13600,13600,290,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Mumbai,Chembur,Four Sharing,4,8700,17400,290,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 52,Triple,3,9500,9500,270,Yes,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Prayagraj,Tagore Town,Double,2,4600,4600,220,No,Yes,No,Yes,Unfurnished,No,Yes,No
Mumbai,Ghatkopar,Double,2,14300,14300,150,Yes,Yes,No,Yes,Fully Furnished,No,No,Yes
Gurugram,Sector 46,Double,2,15300,23000,230,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Pune,Wakad,Double,2,11300,22600,330,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 137,Single,1,17300,26000,150,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Hinjewadi,Double,2,8900,8900,390,No,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Delhi,Rohini,Double,2,14400,14400,180,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Jaipur,Pratap Nagar,Double,2,8000,16000,170,Yes,Yes,No,Yes,Fully Furnished,No,No,Yes
Jaipur,Mansarovar,Triple,3,5300,5300,220,No,No,No,Yes,Fully Furnished,No,Yes,No
Gurugram,Sector 46,Triple,3,9500,9500,450,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Delhi,Karol Bagh,Double,2,16700,16700,220,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Gurugram,DLF Phase 2,Double,2,13900,27800,370,Yes,No,Yes,Yes,Fully Furnished,Yes,No,Yes
Hyderabad,Kondapur,Double,2,7700,7700,210,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Ashok Nagar,Triple,3,4700,4700,360,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Delhi,Saket,Double,2,15500,23200,190,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Lucknow,Ashiyana,Triple,3,6400,3200,300,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Delhi,Vijay Nagar,Double,2,13000,26000,340,Yes,Yes,Yes,Yes,Unfurnished,Yes,No,Yes
Delhi,Karol Bagh,Triple,3,10800,10800,260,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,Marathahalli,Single,1,18600,37200,240,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Noida,Sector 16,Double,2,12100,12100,340,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Laxmi Nagar,Single,1,26100,39200,200,No,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Jaipur,Jagatpura,Single,1,9900,9900,210,Yes,No,Yes,Yes,Unfurnished,Yes,No,Yes
Delhi,South Extension,Double,2,12700,12700,330,No,Yes,No,Yes,Semi Furnished,No,No,Yes
Hyderabad,Kondapur,Single,1,12100,18200,150,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Lucknow,Vikas Nagar,Triple,3,6800,6800,240,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Delhi,Vijay Nagar,Double,2,16500,16500,240,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Hyderabad,Miyapur,Double,2,7900,4000,150,No,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Mumbai,Malad,Single,1,25000,50000,270,No,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Mumbai,Ghatkopar,Double,2,14800,7400,390,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Jaipur,Raja Park,Double,2,6100,9200,330,Yes,No,No,Yes,Fully Furnished,Yes,Yes,No
Hyderabad,Hitech City,Single,1,17700,35400,180,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 18,Single,1,20200,40400,220,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Bengaluru,Electronic City,Double,2,9600,9600,330,No,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Lucknow,Indira Nagar,Double,2,9100,9100,350,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Hebbal,Double,2,10700,10700,200,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Delhi,Rohini,Double,2,19500,29200,330,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 46,Triple,3,11400,5700,260,Yes,Yes,No,No,Semi Furnished,Yes,Yes,No
Delhi,South Extension,Single,1,23900,23900,290,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Delhi,Dwarka,Single,1,25800,38700,170,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 43,Triple,3,10500,21000,250,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Mumbai,Thane,Single,1,27000,27000,250,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Prayagraj,Old Katra,Single,1,8700,8700,180,Yes,No,No,No,Fully Furnished,Yes,No,No
Bengaluru,BTM Layout,Double,2,11700,23400,150,Yes,No,No,Yes,Fully Furnished,No,No,Yes
Hyderabad,Hitech City,Double,2,9400,4700,330,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Kukatpally,Double,2,8900,13400,170,No,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Hyderabad,Kondapur,Single,1,11200,11200,140,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Pune,Viman Nagar,Triple,3,8000,8000,290,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,Whitefield,Double,2,12600,6300,290,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Noida,Sector 63,Triple,3,8200,4100,310,No,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Hyderabad,Kondapur,Double,2,9000,18000,330,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Jaipur,Mansarovar,Double,2,6800,3400,160,Yes,No,No,Yes,Fully Furnished,No,No,Yes
Pune,Hadapsar,Double,2,11500,5800,190,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Mumbai,Goregaon,Double,2,13400,13400,390,No,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Pune,Hadapsar,Single,1,19600,29400,190,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Gurugram,Sector 43,Triple,3,12500,12500,310,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Bengaluru,Koramangala,Double,2,12200,6100,300,Yes,Yes,Yes,No,Semi Furnished,Yes,No,Yes
Pune,Viman Nagar,Triple,3,9300,14000,430,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,JP Nagar,Single,1,20100,20100,160,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Noida,Sector 27,Triple,3,9900,9900,340,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Gurugram,Sector 49,Four Sharing,4,11700,11700,390,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Secunderabad,Single,1,13900,7000,160,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Ameerpet,Triple,3,7900,15800,350,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 43,Single,1,20500,30800,170,No,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Pune,Aundh,Triple,3,8100,12200,250,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Hadapsar,Double,2,11100,16600,240,Yes,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Prayagraj,Mumfordganj,Double,2,5200,5200,190,No,Yes,No,No,Semi Furnished,Yes,No,Yes
Gurugram,Sector 15,Triple,3,11400,5700,420,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 49,Triple,3,9600,4800,400,No,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Pune,Viman Nagar,Double,2,9400,4700,300,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Kondapur,Triple,3,7200,10800,310,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Kukatpally,Single,1,16300,8200,260,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Mansarovar,Single,1,11500,17200,290,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Mumbai,Vikhroli,Single,1,28700,57400,120,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Pune,Baner,Double,2,9500,4800,360,No,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Hyderabad,Kondapur,Single,1,13600,6800,120,Yes,Yes,Yes,No,Semi Furnished,Yes,No,Yes
Pune,Kharadi,Double,2,8400,8400,290,No,Yes,No,No,Fully Furnished,Yes,No,Yes
Hyderabad,Miyapur,Double,2,8500,8500,370,No,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Pune,Kharadi,Four Sharing,4,7100,14200,510,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Mumbai,Malad,Single,1,23600,23600,180,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Mumbai,Andheri East,Double,2,16100,16100,390,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Bengaluru,Whitefield,Triple,3,8200,4100,370,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Mumbai,Chembur,Triple,3,13800,20700,470,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 21,Triple,3,12400,24800,490,Yes,Yes,No,Yes,Fully Furnished,Yes,No,No
Gurugram,DLF Phase 3,Double,2,14500,29000,240,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Mumfordganj,Double,2,6200,6200,150,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Mumbai,Powai,Single,1,24200,48400,200,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 14,Double,2,12500,12500,250,Yes,Yes,Yes,No,Unfurnished,Yes,Yes,Yes
Gurugram,Sector 21,Double,2,14100,7000,320,Yes,Yes,Yes,No,Fully Furnished,Yes,No,Yes
Gurugram,Sector 49,Double,2,14700,22000,170,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,Jagatpura,Triple,3,5200,5200,230,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Pune,Kharadi,Triple,3,7700,11600,380,No,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Jaipur,Vaishali Nagar,Triple,3,5800,2900,260,Yes,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Noida,Sector 16,Single,1,16100,16100,230,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Prayagraj,George Town,Single,1,10200,5100,140,No,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Noida,Sector 27,Four Sharing,4,5500,8200,560,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Jaipur,Vaishali Nagar,Single,1,10200,15300,130,Yes,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 49,Single,1,22200,33300,240,Yes,Yes,No,No,Semi Furnished,Yes,No,No
Mumbai,Vikhroli,Single,1,26400,13200,180,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Hitech City,Single,1,16300,16300,240,Yes,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Noida,Sector 27,Single,1,15200,22800,160,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Delhi,Vijay Nagar,Triple,3,11000,11000,380,No,Yes,No,Yes,Semi Furnished,No,No,Yes
Prayagraj,Mumfordganj,Double,2,5200,10400,220,No,Yes,No,No,Semi Furnished,No,Yes,Yes
Gurugram,Sector 14,Single,1,24300,12200,290,No,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Pune,Hadapsar,Triple,3,9200,13800,480,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Gurugram,DLF Phase 2,Double,2,17100,17100,340,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,No
Lucknow,Gomti Nagar,Triple,3,8200,8200,370,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Bengaluru,Bellandur,Single,1,15700,31400,210,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Hyderabad,Madhapur,Single,1,13600,13600,170,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Lucknow,Gomti Nagar,Four Sharing,4,4900,4900,390,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Bengaluru,BTM Layout,Triple,3,6200,6200,210,Yes,Yes,Yes,No,Unfurnished,No,No,Yes
Prayagraj,Tagore Town,Double,2,5500,11000,310,Yes,Yes,No,Yes,Semi Furnished,No,No,Yes
Delhi,Laxmi Nagar,Double,2,13100,19600,270,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 63,Single,1,21000,10500,120,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 46,Single,1,24500,36800,290,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
