city,area,room_type,sharing,rent,room_size_sqft,food,wifi,ac,attached_bathroom,furnished,parking,cctv,power_backup
Delhi,Hauz Khas,1BHK,1,25500,120,No,No,Yes,No,Unfurnished,Yes,Yes,No
Delhi,Dwarka,2BHK,2,14900,170,No,Yes,No,Yes,Unfurnished,Yes,No,Yes
Bengaluru,Electronic City,2BHK,2,12200,190,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Noida,Sector 27,1BHK,1,16300,120,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Mumbai,Bandra West,3BHK,3,12400,490,No,Yes,No,No,Semi Furnished,No,Yes,Yes
Pune,FC Road,2BHK,2,10300,170,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,Rajouri Garden,1BHK,1,24100,240,Yes,Yes,No,No,Fully Furnished,No,No,Yes
Delhi,Rohini,1BHK,1,21400,220,No,Yes,No,No,Unfurnished,No,Yes,No
Gurugram,Sector 14,4BHK,4,11200,440,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Prayagraj,Tagore Town,1BHK,1,11100,120,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Pune,Hinjewadi,2BHK,2,10700,210,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 137,4BHK,4,7000,320,Yes,No,Yes,Yes,Unfurnished,Yes,No,Yes
Bengaluru,Indiranagar,2BHK,2,13000,150,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Mumbai,Thane,2BHK,2,15500,220,Yes,Yes,No,No,Semi Furnished,Yes,No,Yes
Gurugram,Sector 17,1BHK,1,23700,230,Yes,Yes,No,Yes,Unfurnished,No,Yes,Yes
Mumbai,Ghatkopar,3BHK,3,13200,410,Yes,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Gurugram,Sector 21,3BHK,3,11000,440,No,Yes,No,No,Semi Furnished,Yes,Yes,No
Bengaluru,Whitefield,1BHK,1,15100,180,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,Vaishali Nagar,1BHK,1,11400,280,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Jaipur,Mansarovar,2BHK,2,5800,300,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Kukatpally,1BHK,1,14800,200,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Secunderabad,1BHK,1,14800,260,Yes,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Baner,1BHK,1,16800,240,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Bengaluru,HSR Layout,2BHK,2,12600,230,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Lucknow,Chinhat,1BHK,1,12500,290,Yes,Yes,Yes,No,Fully Furnished,No,No,Yes
Delhi,Mukherjee Nagar,3BHK,3,12000,180,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Prayagraj,Mumfordganj,2BHK,2,5900,370,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Jaipur,Sodala,2BHK,2,7400,230,No,Yes,No,Yes,Fully Furnished,No,No,Yes
Lucknow,Aliganj,1BHK,1,12800,150,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Bengaluru,Marathahalli,1BHK,1,18700,130,Yes,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Lucknow,Aliganj,2BHK,2,7300,300,No,Yes,No,No,Semi Furnished,Yes,No,Yes
Lucknow,Gomti Nagar,1BHK,1,14700,170,Yes,No,Yes,No,Semi Furnished,No,No,Yes
Delhi,Hauz Khas,2BHK,2,15800,280,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Mumbai,Powai,1BHK,1,22600,160,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Bengaluru,Electronic City,3BHK,3,9400,210,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 16,1BHK,1,14200,220,No,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Jaipur,Jagatpura,2BHK,2,6600,360,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Pune,Kothrud,1BHK,1,16600,200,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Ameerpet,3BHK,3,6800,480,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,South Extension,4BHK,4,8400,550,No,Yes,No,Yes,Unfurnished,Yes,Yes,No
Hyderabad,Begumpet,4BHK,4,7200,240,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Hyderabad,Secunderabad,1BHK,1,13300,230,Yes,Yes,No,Yes,Semi Furnished,No,No,No
Gurugram,DLF Phase 2,1BHK,1,22100,230,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Bengaluru,Bellandur,2BHK,2,10500,210,Yes,No,No,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Gopalpura,3BHK,3,5600,450,No,Yes,No,Yes,Fully Furnished,No,No,Yes
Delhi,Dwarka,1BHK,1,22700,190,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Karol Bagh,1BHK,1,23300,220,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 18,2BHK,2,8600,280,No,Yes,No,No,Semi Furnished,Yes,Yes,No
Mumbai,Vikhroli,3BHK,3,14400,270,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Delhi,Mukherjee Nagar,2BHK,2,13300,180,Yes,Yes,Yes,No,Unfurnished,No,Yes,Yes
Mumbai,Ghatkopar,3BHK,3,9300,180,Yes,No,No,No,Unfurnished,Yes,Yes,Yes
Jaipur,Gopalpura,2BHK,2,6300,230,Yes,No,Yes,No,Fully Furnished,No,Yes,Yes
Bengaluru,Koramangala,2BHK,2,10400,290,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Delhi,Mukherjee Nagar,2BHK,2,14500,200,Yes,No,No,Yes,Semi Furnished,Yes,No,No
Prayagraj,Ashok Nagar,2BHK,2,7700,370,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Koramangala,3BHK,3,8400,450,Yes,Yes,No,Yes,Semi Furnished,Yes,No,Yes
Prayagraj,George Town,3BHK,3,4300,360,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 52,2BHK,2,10000,290,No,Yes,No,Yes,Unfurnished,No,Yes,No
Delhi,Dwarka,2BHK,2,15800,270,Yes,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Pune,Koregaon Park,3BHK,3,8700,350,Yes,Yes,No,No,Fully Furnished,Yes,No,Yes
Lucknow,Aliganj,1BHK,1,11800,160,No,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Bengaluru,HSR Layout,1BHK,1,16600,150,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Lucknow,Jankipuram,4BHK,4,5400,500,No,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Mumbai,Bandra West,2BHK,2,16500,150,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Gurugram,Sector 14,2BHK,2,17000,250,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Noida,Sector 137,3BHK,3,7600,340,Yes,Yes,No,Yes,Unfurnished,No,No,No
Bengaluru,Koramangala,1BHK,1,14100,120,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,Mukherjee Nagar,2BHK,2,16100,250,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Pune,Hinjewadi,3BHK,3,9200,230,No,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Hyderabad,Kondapur,3BHK,3,7700,460,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Delhi,Saket,1BHK,1,27300,130,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 63,3BHK,3,9500,300,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 15,4BHK,4,9400,480,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Mumbai,Vikhroli,1BHK,1,23600,200,Yes,Yes,No,Yes,Fully Furnished,No,No,Yes
Mumbai,Vikhroli,2BHK,2,16600,280,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Gurugram,Sector 46,2BHK,2,14100,350,No,Yes,No,No,Fully Furnished,Yes,No,Yes
Lucknow,Indira Nagar,2BHK,2,7700,200,No,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Noida,Sector 51,3BHK,3,8700,270,Yes,Yes,No,Yes,Unfurnished,No,No,Yes
Bengaluru,Indiranagar,2BHK,2,12100,300,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Jaipur,Malviya Nagar,1BHK,1,12000,280,Yes,Yes,Yes,Yes,Semi Furnished,Yes,No,No
Delhi,Laxmi Nagar,2BHK,2,17500,150,No,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Mumbai,Vikhroli,3BHK,3,13600,290,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Mumbai,Chembur,4BHK,4,8700,290,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 52,3BHK,3,9500,270,Yes,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Prayagraj,Tagore Town,2BHK,2,4600,220,No,Yes,No,Yes,Unfurnished,No,Yes,No
Mumbai,Ghatkopar,2BHK,2,14300,150,Yes,Yes,No,Yes,Fully Furnished,No,No,Yes
Gurugram,Sector 46,2BHK,2,15300,230,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Pune,Wakad,2BHK,2,11300,330,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 137,1BHK,1,17300,150,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Hinjewadi,2BHK,2,8900,390,No,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Delhi,Rohini,2BHK,2,14400,180,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Jaipur,Pratap Nagar,2BHK,2,8000,170,Yes,Yes,No,Yes,Fully Furnished,No,No,Yes
Jaipur,Mansarovar,3BHK,3,5300,220,No,No,No,Yes,Fully Furnished,No,Yes,No
Gurugram,Sector 46,3BHK,3,9500,450,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Delhi,Karol Bagh,2BHK,2,16700,220,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Gurugram,DLF Phase 2,2BHK,2,13900,370,Yes,No,Yes,Yes,Fully Furnished,Yes,No,Yes
Hyderabad,Kondapur,2BHK,2,7700,210,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Ashok Nagar,3BHK,3,4700,360,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Delhi,Saket,2BHK,2,15500,190,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Lucknow,Ashiyana,3BHK,3,6400,300,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Delhi,Vijay Nagar,2BHK,2,13000,340,Yes,Yes,Yes,Yes,Unfurnished,Yes,No,Yes
Delhi,Karol Bagh,3BHK,3,10800,260,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,Marathahalli,1BHK,1,18600,240,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Noida,Sector 16,2BHK,2,12100,340,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Laxmi Nagar,1BHK,1,26100,200,No,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Jaipur,Jagatpura,1BHK,1,9900,210,Yes,No,Yes,Yes,Unfurnished,Yes,No,Yes
Delhi,South Extension,2BHK,2,12700,330,No,Yes,No,Yes,Semi Furnished,No,No,Yes
Hyderabad,Kondapur,1BHK,1,12100,150,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Lucknow,Vikas Nagar,3BHK,3,6800,240,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Delhi,Vijay Nagar,2BHK,2,16500,240,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Hyderabad,Miyapur,2BHK,2,7900,150,No,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Mumbai,Malad,1BHK,1,25000,270,No,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Mumbai,Ghatkopar,2BHK,2,14800,390,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Jaipur,Raja Park,2BHK,2,6100,330,Yes,No,No,Yes,Fully Furnished,Yes,Yes,No
Hyderabad,Hitech City,1BHK,1,17700,180,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 18,1BHK,1,20200,220,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Bengaluru,Electronic City,2BHK,2,9600,330,No,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Lucknow,Indira Nagar,2BHK,2,9100,350,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Hebbal,2BHK,2,10700,200,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Delhi,Rohini,2BHK,2,19500,330,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 46,3BHK,3,11400,260,Yes,Yes,No,No,Semi Furnished,Yes,Yes,No
Delhi,South Extension,1BHK,1,23900,290,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Delhi,Dwarka,1BHK,1,25800,170,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 43,3BHK,3,10500,250,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Mumbai,Thane,1BHK,1,27000,250,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Prayagraj,Old Katra,1BHK,1,8700,180,Yes,No,No,No,Fully Furnished,Yes,No,No
Bengaluru,BTM Layout,2BHK,2,11700,150,Yes,No,No,Yes,Fully Furnished,No,No,Yes
Hyderabad,Hitech City,2BHK,2,9400,330,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Kukatpally,2BHK,2,8900,170,No,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Hyderabad,Kondapur,1BHK,1,11200,140,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Pune,Viman Nagar,3BHK,3,8000,290,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,Whitefield,2BHK,2,12600,290,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Noida,Sector 63,3BHK,3,8200,310,No,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Hyderabad,Kondapur,2BHK,2,9000,330,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Jaipur,Mansarovar,2BHK,2,6800,160,Yes,No,No,Yes,Fully Furnished,No,No,Yes
Pune,Hadapsar,2BHK,2,11500,190,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Mumbai,Goregaon,2BHK,2,13400,390,No,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Pune,Hadapsar,1BHK,1,19600,190,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Gurugram,Sector 43,3BHK,3,12500,310,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Bengaluru,Koramangala,2BHK,2,12200,300,Yes,Yes,Yes,No,Semi Furnished,Yes,No,Yes
Pune,Viman Nagar,3BHK,3,9300,430,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,JP Nagar,1BHK,1,20100,160,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Noida,Sector 27,3BHK,3,9900,340,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Gurugram,Sector 49,4BHK,4,11700,390,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Secunderabad,1BHK,1,13900,160,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Ameerpet,3BHK,3,7900,350,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 43,1BHK,1,20500,170,No,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Pune,Aundh,3BHK,3,8100,250,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Hadapsar,2BHK,2,11100,240,Yes,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Prayagraj,Mumfordganj,2BHK,2,5200,190,No,Yes,No,No,Semi Furnished,Yes,No,Yes
Gurugram,Sector 15,3BHK,3,11400,420,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 49,3BHK,3,9600,400,No,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Pune,Viman Nagar,2BHK,2,9400,300,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Kondapur,3BHK,3,7200,310,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Kukatpally,1BHK,1,16300,260,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Mansarovar,1BHK,1,11500,290,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Mumbai,Vikhroli,1BHK,1,28700,120,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Pune,Baner,2BHK,2,9500,360,No,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Hyderabad,Kondapur,1BHK,1,13600,120,Yes,Yes,Yes,No,Semi Furnished,Yes,No,Yes
Pune,Kharadi,2BHK,2,8400,290,No,Yes,No,No,Fully Furnished,Yes,No,Yes
Hyderabad,Miyapur,2BHK,2,8500,370,No,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Pune,Kharadi,4BHK,4,7100,510,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Mumbai,Malad,1BHK,1,23600,180,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Mumbai,Andheri East,2BHK,2,16100,390,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Bengaluru,Whitefield,3BHK,3,8200,370,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Mumbai,Chembur,3BHK,3,13800,470,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 21,3BHK,3,12400,490,Yes,Yes,No,Yes,Fully Furnished,Yes,No,No
Gurugram,DLF Phase 3,2BHK,2,14500,240,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Mumfordganj,2BHK,2,6200,150,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Mumbai,Powai,1BHK,1,24200,200,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 14,2BHK,2,12500,250,Yes,Yes,Yes,No,Unfurnished,Yes,Yes,Yes
Gurugram,Sector 21,2BHK,2,14100,320,Yes,Yes,Yes,No,Fully Furnished,Yes,No,Yes
Gurugram,Sector 49,2BHK,2,14700,170,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,Jagatpura,3BHK,3,5200,230,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Pune,Kharadi,3BHK,3,7700,380,No,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Jaipur,Vaishali Nagar,3BHK,3,5800,260,Yes,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Noida,Sector 16,1BHK,1,16100,230,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Prayagraj,George Town,1BHK,1,10200,140,No,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Noida,Sector 27,4BHK,4,5500,560,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Jaipur,Vaishali Nagar,1BHK,1,10200,130,Yes,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 49,1BHK,1,22200,240,Yes,Yes,No,No,Semi Furnished,Yes,No,No
Mumbai,Vikhroli,1BHK,1,26400,180,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Hitech City,1BHK,1,16300,240,Yes,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Noida,Sector 27,1BHK,1,15200,160,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Delhi,Vijay Nagar,3BHK,3,11000,380,No,Yes,No,Yes,Semi Furnished,No,No,Yes
Prayagraj,Mumfordganj,2BHK,2,5200,220,No,Yes,No,No,Semi Furnished,No,Yes,Yes
Gurugram,Sector 14,1BHK,1,24300,290,No,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Pune,Hadapsar,3BHK,3,9200,480,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Gurugram,DLF Phase 2,2BHK,2,17100,340,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,No
Lucknow,Gomti Nagar,3BHK,3,8200,370,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Bengaluru,Bellandur,1BHK,1,15700,210,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Hyderabad,Madhapur,1BHK,1,13600,170,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Lucknow,Gomti Nagar,4BHK,4,4900,390,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Bengaluru,BTM Layout,3BHK,3,6200,210,Yes,Yes,Yes,No,Unfurnished,No,No,Yes
Prayagraj,Tagore Town,2BHK,2,5500,310,Yes,Yes,No,Yes,Semi Furnished,No,No,Yes
Delhi,Laxmi Nagar,2BHK,2,13100,270,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 63,1BHK,1,21000,120,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 46,1BHK,1,24500,290,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Lucknow,Ashiyana,3BHK,3,6700,470,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 62,2BHK,2,9500,250,Yes,Yes,No,Yes,Unfurnished,No,Yes,Yes
Gurugram,DLF Phase 2,3BHK,3,10300,380,No,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Mumbai,Goregaon,3BHK,3,14700,410,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Jagatpura,3BHK,3,5700,430,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Naini,1BHK,1,10400,250,Yes,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Gurugram,Sector 44,1BHK,1,21400,280,No,Yes,Yes,Yes,Unfurnished,No,No,Yes
Mumbai,Bandra West,1BHK,1,23900,160,No,Yes,No,Yes,Unfurnished,No,Yes,Yes
Gurugram,Sector 15,1BHK,1,24300,240,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Prayagraj,Naini,4BHK,4,5100,530,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,Koramangala,3BHK,3,8200,370,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 21,1BHK,1,26400,250,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 15,2BHK,2,13700,380,Yes,Yes,No,Yes,Semi Furnished,Yes,No,Yes
Delhi,Hauz Khas,2BHK,2,14800,170,Yes,Yes,No,No,Semi Furnished,No,Yes,Yes
Lucknow,Hazratganj,4BHK,4,5300,570,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Bengaluru,BTM Layout,2BHK,2,10000,190,No,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Noida,Sector 16,3BHK,3,8000,370,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 27,1BHK,1,16400,270,Yes,Yes,Yes,No,Unfurnished,Yes,Yes,Yes
Prayagraj,Teliarganj,4BHK,4,4200,230,Yes,No,No,Yes,Fully Furnished,No,Yes,No
Prayagraj,Salori,4BHK,4,3200,290,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Lucknow,Alambagh,1BHK,1,11500,130,No,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Gurugram,Sector 15,4BHK,4,10100,360,Yes,No,No,No,Semi Furnished,Yes,No,No
Delhi,Rajouri Garden,1BHK,1,20000,250,Yes,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Delhi,Rohini,1BHK,1,23600,190,Yes,Yes,No,No,Semi Furnished,No,Yes,Yes
Prayagraj,Old Katra,1BHK,1,8700,140,Yes,Yes,No,No,Fully Furnished,No,Yes,Yes
Delhi,Hauz Khas,1BHK,1,23000,270,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Prayagraj,Teliarganj,3BHK,3,4300,180,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Vijay Nagar,3BHK,3,10400,280,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Begumpet,3BHK,3,7800,200,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 137,2BHK,2,10000,170,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Delhi,Dwarka,3BHK,3,14200,190,Yes,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Noida,Sector 15,3BHK,3,9400,270,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Bengaluru,JP Nagar,2BHK,2,9600,250,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 137,2BHK,2,11500,180,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 46,4BHK,4,11100,290,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Kondapur,3BHK,3,5500,480,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Jaipur,Jagatpura,3BHK,3,6100,450,No,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Prayagraj,Ashok Nagar,4BHK,4,3500,540,Yes,Yes,No,No,Semi Furnished,No,No,Yes
Hyderabad,Begumpet,2BHK,2,8600,390,Yes,Yes,No,No,Fully Furnished,Yes,No,Yes
Gurugram,Sector 17,1BHK,1,21800,250,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,Malviya Nagar,1BHK,1,10100,250,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Pune,Wakad,1BHK,1,18200,250,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Noida,Sector 27,2BHK,2,10800,380,Yes,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Delhi,Rajouri Garden,2BHK,2,15200,270,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Delhi,Dwarka,3BHK,3,15200,240,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Jaipur,Mansarovar,1BHK,1,9300,120,No,Yes,No,Yes,Fully Furnished,No,Yes,No
Prayagraj,Katra,2BHK,2,6200,260,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 15,3BHK,3,9000,290,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 52,4BHK,4,5400,270,No,Yes,No,No,Semi Furnished,No,Yes,Yes
Delhi,Saket,2BHK,2,13700,160,Yes,Yes,No,Yes,Unfurnished,No,Yes,No
